"event_name","parent_category","child_category","available_tixs","value","avg_tix_price","last_event_date","venues","dates","tix_sold_in_date_range","avg_sold_price_in_date_range","last_refreshed"
"Chris Porter","CONCERTS","COMEDY","609","87599.160000","143.840000","9/9/2018 7:00:00 PM","1","6","0","0.0000","7/18/2018 11:45:00 AM"
"Texas Summer Jam: Randy Rogers","CONCERTS","COUNTRY / FOLK","775","87578.520000","113.000000","8/25/2018 6:00:00 PM","1","1","16","58.6000","7/18/2018 11:45:00 AM"
"Waste Management Phoenix Open - Sunday","SPORTS","GOLF","246","87504.830000","355.710000","2/3/2019 8:00:00 AM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"JFL42 Festival: Anthony Jeselnik","CONCERTS","COMEDY","555","87474.610000","157.610000","9/28/2018 9:45:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Chicago Symphony Orchestra: Vasily Petrenko - Beethoven's 5th","CONCERTS","CLASSICAL","306","87413.980000","179.400000","8/4/2018 7:30:00 PM","2","2","10","26.6666","7/18/2018 11:45:00 AM"
"Michael W. Smith & Atlanta Symphony Orchestra","CONCERTS","CLASSICAL","407","87363.340000","214.650000","12/19/2018 8:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Super Diamond","CONCERTS","POP / ROCK","446","87341.910000","195.830000","1/25/2019 8:00:00 PM","6","6","0","0.0000","7/18/2018 11:45:00 AM"
"Hunter Hayes, Runaway June & Coffey Anderson","CONCERTS","COUNTRY / FOLK","541","87314.450000","124.970000","8/1/2018 7:00:00 PM","2","2","45","115.1176","7/18/2018 11:45:00 AM"
"Mariachi USA Festival","CONCERTS","FESTIVAL / TOUR","891","87308.470000","97.990000","9/2/2018 7:30:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Rain - Tribute to The Beatles","CONCERTS","OTHER","360","87255.000000","242.380000","3/3/2019 7:00:00 PM","1","2","0","0.0000","7/18/2018 11:45:00 AM"
"Rhythm of The Dance","THEATRE","BALLET","452","87168.250000","192.850000","3/17/2019 6:00:00 PM","3","3","0","0.0000","7/18/2018 11:45:00 AM"
"Miss America's Outstanding Teen Competition - Preliminaries","OTHER","OTHER","1132","87164.000000","77.000000","7/26/2018 7:00:00 PM","1","3","0","0.0000","7/18/2018 11:45:00 AM"
"Pendleton Round Up","SPORTS","RODEO","468","87139.000000","186.190000","9/15/2018 1:15:00 PM","1","4","4","86.0000","7/18/2018 11:45:00 AM"
"Willy Wonka Jr.","THEATRE","MUSICAL / PLAY","1085","87134.280000","80.310000","8/4/2018 7:30:00 PM","1","9","0","0.0000","7/18/2018 11:45:00 AM"
"The Rascals","CONCERTS","POP / ROCK","444","87121.020000","196.220000","8/25/2018 7:30:00 PM","1","1","6","297.3333","7/18/2018 11:45:00 AM"
"Rejjie Snow","CONCERTS","RAP / HIP HOP","512","87094.780000","103.590000","10/19/2018 9:00:00 PM","11","11","0","0.0000","7/18/2018 11:45:00 AM"
"Dan Soder","CONCERTS","COMEDY","362","87073.000000","240.530000","12/1/2018 10:15:00 PM","2","10","0","0.0000","7/18/2018 11:45:00 AM"
"The Philadelphia Orchestra: Justin Freer - Harry Potter and The Sorcerers's Stone In Concert","CONCERTS","CLASSICAL","282","86942.000000","308.310000","8/4/2018 8:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Wiegedood","CONCERTS","HARD ROCK / METAL","376","86918.800000","231.170000","9/24/2018 8:00:00 PM","7","7","0","0.0000","7/18/2018 11:45:00 AM"
"Boston Symphony Orchestra: Dima Slobodeniouk & Joshua Bell","CONCERTS","CLASSICAL","506","86814.590000","171.570000","8/5/2018 2:30:00 PM","1","1","36","73.0000","7/18/2018 11:45:00 AM"
"Asere","CONCERTS","POP / ROCK","932","86810.070000","93.140000","2/3/2019 3:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Gone with the Wind","OTHER","FILM","226","86689.200000","383.580000","9/21/2018 7:30:00 PM","1","2","0","0.0000","7/18/2018 11:45:00 AM"
"Ismo","CONCERTS","PERFORMANCE SERIES","350","86681.000000","247.660000","9/2/2018 7:00:00 PM","1","7","0","0.0000","7/18/2018 11:45:00 AM"
"Mike Stanley","CONCERTS","COMEDY","350","86681.000000","247.660000","7/29/2018 7:00:00 PM","1","7","0","0.0000","7/18/2018 11:45:00 AM"
"Salute To Vienna New Year's Concert","CONCERTS","CLASSICAL","200","86670.000000","433.350000","12/30/2018 2:30:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Violent Femmes & Echo and The Bunnymen","CONCERTS","ALTERNATIVE","479","86349.640000","180.270000","7/24/2018 8:00:00 PM","4","4","121","101.8867","7/18/2018 11:45:00 AM"
"Air 1 Positive Hits Tour","CONCERTS","FESTIVAL / TOUR","466","86302.000000","185.200000","9/29/2018 7:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"UB40, Ali Campbell, Astro & Mickey Virtue","CONCERTS","WORLD","290","86279.750000","297.520000","9/16/2018 7:30:00 PM","1","1","6","113.5000","7/18/2018 11:45:00 AM"
"The Suicide Girls","OTHER","ADULT","426","86265.470000","202.500000","4/13/2019 8:00:00 PM","6","6","0","0.0000","7/18/2018 11:45:00 AM"
"Florentine Opera: Fidelio","THEATRE","OPERA","290","86195.080000","297.220000","5/19/2019 2:30:00 PM","1","2","0","0.0000","7/18/2018 11:45:00 AM"
"Let's Eat Grandma","CONCERTS","POP / ROCK","336","86181.400000","256.490000","9/10/2018 8:30:00 PM","7","7","0","0.0000","7/18/2018 11:45:00 AM"
"Savoy Brown","CONCERTS","COUNTRY / FOLK","685","86173.970000","125.800000","12/2/2018 8:00:00 PM","3","3","2","43.0000","7/18/2018 11:45:00 AM"
"Paul Rodriguez","CONCERTS","COMEDY","739","86120.090000","116.540000","9/15/2018 8:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Boston Pops Orchestra","CONCERTS","CLASSICAL","317","86067.840000","271.510000","3/20/2019 8:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Fast Lane - A Tribute to The Eagles","CONCERTS","OTHER","479","86014.560000","179.570000","11/17/2018 8:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Monster Energy NASCAR Cup Series: Ford EcoBoost 400","SPORTS","RACING","539","86013.280000","159.580000","11/18/2018 3:00:00 PM","1","1","54","104.2272","7/18/2018 11:45:00 AM"
"It's A Wonderful Life","OTHER","FILM","206","85899.200000","416.990000","12/21/2018 7:30:00 PM","1","2","0","0.0000","7/18/2018 11:45:00 AM"
"Late Night Tailgate","CONCERTS","COMEDY","998","85849.000000","86.020000","10/20/2018 7:30:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Brian McKnight Quartet","CONCERTS","R&B / SOUL","318","85816.000000","269.860000","8/19/2018 9:00:00 PM","1","6","0","0.0000","7/18/2018 11:45:00 AM"
"Minnesota Golden Gophers ","SPORTS","VOLLEYBALL","1248","85755.000000","68.710000","11/10/2018 3:30:00 AM","1","12","0","0.0000","7/18/2018 11:45:00 AM"
"Z107.9 Summer Jam","CONCERTS","FESTIVAL / TOUR","418","85738.040000","205.110000","8/31/2018 7:00:00 PM","1","1","2","53.0000","7/18/2018 11:45:00 AM"
"Buzz Beach Ball 2018","OTHER","FAIRS / FESTIVALS","750","85714.800000","78.980000","7/27/2018 2:00:00 PM","2","2","37","54.1428","7/18/2018 11:45:00 AM"
"Will Downing, Alex Bugnon & Maysa","CONCERTS","R&B / SOUL","662","85660.840000","129.400000","11/30/2018 8:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Joe Jackson","CONCERTS","POP / ROCK","345","85587.320000","172.440000","7/29/2018 7:00:00 PM","7","7","30","103.0769","7/18/2018 11:45:00 AM"
"Yes","CONCERTS","OTHER","318","85561.510000","269.060000","8/31/2018 8:00:00 PM","1","1","12","174.2500","7/18/2018 11:45:00 AM"
"Trixx","CONCERTS","PERFORMANCE SERIES","322","85561.000000","265.720000","10/21/2018 7:00:00 PM","1","7","0","0.0000","7/18/2018 11:45:00 AM"
"Mark Normand","CONCERTS","COMEDY","322","85561.000000","265.720000","12/31/2018 8:00:00 PM","2","7","0","0.0000","7/18/2018 11:45:00 AM"
"Fall For Dance North: Program 1","THEATRE","DANCE","766","85548.000000","111.680000","10/4/2018 7:30:00 PM","1","2","3","23.0000","7/18/2018 11:45:00 AM"
"Akron Zips ","SPORTS","FOOTBALL","1109","85545.550000","77.140000","11/17/2018 3:30:00 AM","1","5","0","0.0000","7/18/2018 11:45:00 AM"
"Fitz and The Tantrums","CONCERTS","ALTERNATIVE","414","85519.730000","158.360000","10/6/2018 7:00:00 PM","2","2","8","151.6666","7/18/2018 11:45:00 AM"
"Greenroom Festival","CONCERTS","FESTIVAL / TOUR","463","85506.720000","184.680000","9/8/2018 5:00:00 PM","1","2","0","0.0000","7/18/2018 11:45:00 AM"
"Phoenix Symphony Orchestra: Holiday Pops","CONCERTS","CLASSICAL","367","85328.000000","232.500000","12/2/2018 5:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Neal McCoy","CONCERTS","COUNTRY / FOLK","1008","85290.300000","84.610000","10/6/2018 6:00:00 PM","3","4","0","0.0000","7/18/2018 11:45:00 AM"
"Grand Ole Opry Legends: Bill Anderson, John Conlee & Jeannie Seely","CONCERTS","COUNTRY / FOLK","277","85250.000000","307.760000","8/25/2018 3:00:00 PM","1","1","6","74.5000","7/18/2018 11:45:00 AM"
"Immortal Technique","CONCERTS","RAP / HIP HOP","433","85247.180000","196.880000","8/11/2018 9:00:00 PM","5","6","2","56.0000","7/18/2018 11:45:00 AM"
"Fox Valley Symphony: Alastair Willis - Spring","CONCERTS","CLASSICAL","347","85224.280000","245.600000","3/9/2019 7:30:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"STS9 - Sound Tribe Sector 9","CONCERTS","TECHNO / ELECTRONIC","581","85206.010000","133.570000","9/26/2018 8:00:00 PM","3","5","6","62.6666","7/18/2018 11:45:00 AM"
"After 7","CONCERTS","R&B / SOUL","662","85062.000000","128.490000","8/9/2018 7:00:00 PM","1","1","2","69.0000","7/18/2018 11:45:00 AM"
"FC Bayern Munich ","SPORTS","SOCCER","202","85040.000000","420.990000","5/18/2019 3:30:00 AM","1","17","2","224.0000","7/18/2018 11:45:00 AM"
"Boston Symphony Orchestra: Juanjo Mena & Garrick Ohlsson - Britten, Mozart & Brahms","CONCERTS","CLASSICAL","522","85024.680000","162.880000","7/27/2018 8:00:00 PM","1","1","8","82.0000","7/18/2018 11:45:00 AM"
"Several Species - The Pink Floyd Experience","CONCERTS","ALTERNATIVE","579","84891.710000","146.620000","9/29/2018 8:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Girls Night: The Musical","THEATRE","MUSICAL / PLAY","338","84860.800000","251.070000","10/27/2018 8:00:00 PM","2","5","0","0.0000","7/18/2018 11:45:00 AM"
"Vulfpeck","CONCERTS","ALTERNATIVE","443","84746.430000","191.300000","9/22/2018 8:00:00 PM","1","2","15","79.4285","7/18/2018 11:45:00 AM"
"Fall For Dance North: Program 2","THEATRE","DANCE","721","84738.000000","117.530000","10/6/2018 2:00:00 PM","1","2","3","18.0000","7/18/2018 11:45:00 AM"
"Derek Hughes","OTHER","MAGIC SHOWS","338","84736.000000","250.700000","8/16/2018 8:00:00 PM","1","3","0","0.0000","7/18/2018 11:45:00 AM"
"Boston Symphony Orchestra: Herbert Blomstedt - Mozart, Bernstein & Haydn","CONCERTS","CLASSICAL","497","84723.000000","170.470000","7/21/2018 8:00:00 PM","1","1","46","72.2105","7/18/2018 11:45:00 AM"
"Sarah McLachlan","CONCERTS","POP / ROCK","365","84633.510000","215.350000","7/26/2018 7:30:00 PM","2","2","247","121.8921","7/18/2018 11:45:00 AM"
"Slothrust","CONCERTS","POP / ROCK","431","84611.640000","196.310000","11/16/2018 9:00:00 PM","7","7","0","0.0000","7/18/2018 11:45:00 AM"
"CKY","CONCERTS","POP / ROCK","459","84573.280000","184.260000","8/19/2018 6:00:00 PM","6","6","4","58.5000","7/18/2018 11:45:00 AM"
"Lost 80s Live","CONCERTS","POP / ROCK","296","84568.480000","285.700000","9/20/2018 8:00:00 PM","1","1","16","144.5000","7/18/2018 11:45:00 AM"
"Wovenhand","CONCERTS","ALTERNATIVE","431","84384.020000","195.790000","9/8/2018 9:00:00 PM","6","6","0","0.0000","7/18/2018 11:45:00 AM"
"Oleta Adams","CONCERTS","R&B / SOUL","699","84314.800000","120.620000","11/10/2018 8:00:00 PM","6","5","0","0.0000","7/18/2018 11:45:00 AM"
"7 City Blues Festival: Lattimore, Theodis Ealey & Nellie Tiger Travis","CONCERTS","JAZZ / BLUES","590","84284.030000","142.850000","9/8/2018 7:00:00 PM","1","1","2","84.0000","7/18/2018 11:45:00 AM"
"Kandace Springs","CONCERTS","R&B / SOUL","498","84234.080000","169.140000","10/30/2018 7:30:00 PM","6","6","0","0.0000","7/18/2018 11:45:00 AM"
"Chicago Symphony Orchestra: Marin Alsop - Gershwin's Rhapsody in Blue","CONCERTS","CLASSICAL","251","84222.920000","335.550000","7/23/2018 8:00:00 PM","1","1","8","37.5000","7/18/2018 11:45:00 AM"
"Portugal the Man","CONCERTS","ALTERNATIVE","533","84200.890000","119.730000","9/21/2018 7:30:00 PM","2","2","0","0.0000","7/18/2018 11:45:00 AM"
"Nader-Mara's Jukebox Legends","CONCERTS","POP / ROCK","364","84170.050000","164.220000","3/14/2019 7:30:00 PM","2","2","2","117.0000","7/18/2018 11:45:00 AM"
"Snow Tha Product","CONCERTS","ALTERNATIVE","650","84018.560000","80.340000","7/28/2018 8:00:00 PM","11","11","45","43.2083","7/18/2018 11:45:00 AM"
"Flatland Cavalry","CONCERTS","COUNTRY / FOLK","441","83945.580000","190.350000","9/8/2018 8:00:00 PM","6","6","4","37.0000","7/18/2018 11:45:00 AM"
"Charley Pride","CONCERTS","COUNTRY / FOLK","493","83944.870000","170.270000","11/10/2018 7:00:00 PM","4","4","33","93.3571","7/18/2018 11:45:00 AM"
"Amanda Seales - Comedian","CONCERTS","COMEDY","656","83926.990000","127.940000","9/29/2018 9:45:00 PM","1","5","0","0.0000","7/18/2018 11:45:00 AM"
"Atlanta Symphony Orchestra: 4 U - A Symphonic Celebration of Prince","CONCERTS","CLASSICAL","443","83871.000000","189.330000","9/15/2018 8:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Muscadine Bloodline","CONCERTS","COUNTRY / FOLK","464","83825.860000","180.660000","12/1/2018 8:00:00 PM","6","6","2","22.0000","7/18/2018 11:45:00 AM"
"Amanda Miguel y Diego Verdaguer","CONCERTS","LATIN","726","83808.820000","115.440000","10/12/2018 8:00:00 PM","1","1","4","134.5000","7/18/2018 11:45:00 AM"
"Malaa","CONCERTS","TECHNO / ELECTRONIC","404","83741.780000","145.130000","12/15/2018 9:00:00 PM","8","7","0","0.0000","7/18/2018 11:45:00 AM"
"Grand Ole Opry: Tracy Lawrence, Carly Pearce, Bill Anderson, Rory Feek & Dailey and Vincent","CONCERTS","COUNTRY / FOLK","367","83711.000000","228.100000","7/31/2018 7:00:00 PM","1","1","4","113.0000","7/18/2018 11:45:00 AM"
"Kasai Pro 3","SPORTS","MIXED MARTIAL ARTS","513","83690.600000","163.140000","8/18/2018 6:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Arrival From Sweden: The Music of Abba","CONCERTS","OTHER","382","83690.480000","219.090000","1/12/2019 7:30:00 PM","5","5","3","89.0000","7/18/2018 11:45:00 AM"
"Tony Danza","CONCERTS","POP / ROCK","492","83663.650000","170.050000","9/27/2018 7:30:00 PM","2","2","0","0.0000","7/18/2018 11:45:00 AM"
"Contra-tiempo","THEATRE","DANCE","239","83583.000000","349.720000","3/9/2019 7:30:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Brett Eldredge & Morgan Evans","CONCERTS","COUNTRY / FOLK","509","83569.990000","116.310000","8/23/2018 6:30:00 PM","2","2","63","103.4782","7/18/2018 11:45:00 AM"
"The Sheepdogs","CONCERTS","POP / ROCK","402","83457.100000","207.600000","9/1/2018 5:30:00 PM","6","6","6","107.6666","7/18/2018 11:45:00 AM"
"Bob's Burgers","CONCERTS","COMEDY","204","83447.000000","409.050000","8/10/2018 8:00:00 PM","1","1","12","155.5000","7/18/2018 11:45:00 AM"
"Andrea Gibson","OTHER","LECTURE","441","83418.360000","189.160000","9/8/2018 7:30:00 PM","5","5","0","0.0000","7/18/2018 11:45:00 AM"
"Florida Georgia Line & Jillian Jaqueline","CONCERTS","COUNTRY / FOLK","437","83406.580000","190.860000","8/19/2018 8:00:00 PM","1","1","101","116.2142","7/18/2018 11:45:00 AM"
"Mike Super","OTHER","MAGIC SHOWS","377","83350.910000","221.090000","1/12/2019 7:00:00 PM","2","3","0","0.0000","7/18/2018 11:45:00 AM"
"Average White Band","CONCERTS","POP / ROCK","593","83339.850000","140.540000","4/19/2019 8:00:00 PM","4","5","0","0.0000","7/18/2018 11:45:00 AM"
"The Fab Four - The UltimateTribute","CONCERTS","OTHER","689","83322.260000","120.930000","8/24/2018 8:00:00 PM","1","1","4","82.0000","7/18/2018 11:45:00 AM"
"St. Louis Symphony: Walt Disney Animation Studios: A Decade in Concert","CONCERTS","CLASSICAL","392","83114.400000","212.030000","12/29/2018 2:00:00 PM","1","2","0","0.0000","7/18/2018 11:45:00 AM"
"Andrew Bayer","CONCERTS","TECHNO / ELECTRONIC","379","83091.270000","219.240000","12/14/2018 10:00:00 PM","6","6","0","0.0000","7/18/2018 11:45:00 AM"
"Tommy Emmanuel & Jerry Douglas","CONCERTS","JAZZ / BLUES","541","83088.600000","153.580000","12/15/2018 8:00:00 PM","3","3","6","127.0000","7/18/2018 11:45:00 AM"
"Intern John","CONCERTS","COMEDY","401","83065.260000","207.150000","8/11/2018 8:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Tulane Green Wave ","SPORTS","FOOTBALL","1437","82974.950000","42.120000","11/24/2018 3:30:00 AM","2","12","0","0.0000","7/18/2018 11:45:00 AM"
"Ballet Folklorico de Mexico de Amalia Hernandez","THEATRE","BALLET","467","82905.500000","177.530000","10/21/2018 6:00:00 PM","1","3","0","0.0000","7/18/2018 11:45:00 AM"
"JFL42 Festival: Chris D'Elia","CONCERTS","COMEDY","457","82897.090000","181.390000","9/21/2018 7:00:00 PM","1","1","6","74.0000","7/18/2018 11:45:00 AM"
"Les Ballets Jazz De Montreal: Dance Me - Music of Leonard Cohen","THEATRE","BALLET","380","82858.000000","218.050000","9/17/2018 7:30:00 PM","1","1","2","120.0000","7/18/2018 11:45:00 AM"
"BJ Thomas","CONCERTS","COUNTRY / FOLK","399","82719.000000","207.320000","2/17/2019 7:00:00 PM","5","5","2","73.0000","7/18/2018 11:45:00 AM"
"Adam Carolla","CONCERTS","COMEDY","284","82690.820000","291.160000","9/13/2018 8:00:00 PM","1","1","36","97.8666","7/18/2018 11:45:00 AM"
"Arkansas Symphony Orchestra: Home For The Holidays","CONCERTS","CLASSICAL","360","82650.000000","229.580000","12/16/2018 3:00:00 PM","1","3","0","0.0000","7/18/2018 11:45:00 AM"
"Endurocross","SPORTS","RACING","839","82557.000000","98.400000","10/27/2018 7:30:00 PM","3","3","3","49.0000","7/18/2018 11:45:00 AM"
"Brett Eldredge & Honey County","CONCERTS","COUNTRY / FOLK","406","82502.390000","203.210000","7/29/2018 7:30:00 PM","1","1","267","129.8137","7/18/2018 11:45:00 AM"
"Toe","CONCERTS","POP / ROCK","389","82475.660000","212.020000","9/21/2018 9:00:00 PM","6","6","0","0.0000","7/18/2018 11:45:00 AM"
"Benise","CONCERTS","POP / ROCK","519","82408.720000","158.780000","3/16/2019 7:30:00 PM","3","4","0","0.0000","7/18/2018 11:45:00 AM"
"Philadelphia Freedoms ","SPORTS","TENNIS","1670","82350.710000","49.310000","8/1/2018 7:00:00 PM","1","6","2","77.0000","7/18/2018 11:45:00 AM"
"Righteous Brothers","CONCERTS","POP / ROCK","229","82343.250000","359.580000","1/19/2019 8:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Leftover Crack","CONCERTS","ALTERNATIVE","376","82339.290000","218.990000","9/9/2018 7:00:00 PM","6","6","3","36.0000","7/18/2018 11:45:00 AM"
"Gregg Austin","CONCERTS","POP / ROCK","2538","82307.280000","32.430000","9/25/2018 8:00:00 PM","1","10","0","0.0000","7/18/2018 11:45:00 AM"
"Pop 2000 Tour: O-Town, Aaron Carter, Ryan Cabrera & Tyler Hilton","CONCERTS","POP / ROCK","2049","82199.020000","40.120000","8/30/2018 7:30:00 PM","2","2","3","24.5000","7/18/2018 11:45:00 AM"
"Jpegmafia","CONCERTS","RAP / HIP HOP","421","82082.220000","194.970000","9/25/2018 8:00:00 PM","6","6","1","28.0000","7/18/2018 11:45:00 AM"
"Eptic","CONCERTS","ALTERNATIVE","400","82078.390000","205.200000","9/29/2018 10:00:00 PM","6","6","0","0.0000","7/18/2018 11:45:00 AM"
"Sandy Hackett's Rat Pack Show","CONCERTS","OTHER","260","82000.000000","315.380000","3/2/2019 9:30:00 PM","1","2","0","0.0000","7/18/2018 11:45:00 AM"
"PARKING: Auburn Tigers ","SPORTS","FOOTBALL","679","81996.180000","120.760000","11/17/2018 3:30:00 AM","2","5","1","51.0000","7/18/2018 11:45:00 AM"
"Wayne Lin","CONCERTS","CLASSICAL","760","81976.400000","107.860000","9/22/2018 7:30:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Seal","CONCERTS","POP / ROCK","446","81939.200000","141.370000","9/12/2018 7:30:00 PM","3","3","50","170.7826","7/18/2018 11:45:00 AM"
"Classic Albums Live Tribute Show: Led Zeppelin - Houses of The Holy","CONCERTS","OTHER","750","81919.320000","117.070000","5/10/2019 8:00:00 PM","3","3","0","0.0000","7/18/2018 11:45:00 AM"
"CRSSD Festival - Saturday Admission","CONCERTS","FESTIVAL / TOUR","61","81882.820000","1342.340000","9/29/2018 12:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Eric Lapointe","CONCERTS","POP / ROCK","510","81805.800000","160.400000","12/31/2018 8:30:00 PM","2","2","6","72.0000","7/18/2018 11:45:00 AM"
"Conrad Sewell","CONCERTS","R&B / SOUL","424","81727.520000","192.750000","9/29/2018 7:00:00 PM","7","7","0","0.0000","7/18/2018 11:45:00 AM"
"Hawaii Warriors ","SPORTS","FOOTBALL","1313","81670.780000","62.200000","11/17/2018 3:30:00 AM","1","7","21","61.7500","7/18/2018 11:45:00 AM"
"The Uncle Louie Variety Show","CONCERTS","COMEDY","774","81623.160000","105.460000","10/28/2018 5:00:00 PM","4","3","0","0.0000","7/18/2018 11:45:00 AM"
"Grey Gardens","THEATRE","MUSICAL / PLAY","557","81432.900000","146.200000","2/10/2019 2:00:00 PM","1","5","0","0.0000","7/18/2018 11:45:00 AM"
"Sister Act","THEATRE","MUSICAL / PLAY","924","81384.000000","88.080000","2/24/2019 2:00:00 PM","1","6","0","0.0000","7/18/2018 11:45:00 AM"
"Russian National Ballet","THEATRE","BALLET","868","81380.680000","89.420000","3/15/2019 8:00:00 PM","2","2","0","0.0000","7/18/2018 11:45:00 AM"
